q_id,year,marks,text,answer,exam_type,role,source
e121dd1a1b-16,2024,5.0,"There is a bridge across a crocodile‑infested river. Halfway across is a platform with a pile of gold bricks on it. The only way to reach the gold is to go through a gate, walk onto the bridge, collect one gold brick, and return to the gate. The gate is initially open, but if a person walks onto the bridge without first ensuring that another person is holding the gate open, then the gate will slam shut, and the person on the bridge will starve. Also, if two or more people are on the bridge at the same time, the bridge will break, and the crocodiles will NOT starve! After a person takes the last gold brick, no other people should walk on the bridge. You have available the following atomic functions (that is, you do not have to write these functions): start_holding_gate (), stop_holding_gate (), and cross_bridge_and_get_gold () A person is considered to be holding the gate if and only if s/he has called start_holding_gate() and has not subsequently called stop_holding_gate() . The cross_bridge_and_get_gold() function returns TRUE if and only if there is still more gold (HINT: You do not have to keep track of how many bricks there are). A number of people will come to get gold. You must write a function for each person to call. It must be ensured that everyone who arrives (except the last) will get one gold brick. Also, your function should ensure that if enough people come, nobody will be left waiting forever. You must use semaphores ONLY. You can initialize the semaphores to any values you like, and you may make assumptions about the scheduling of processes waiting on semaphores. These assumptions must be clearly stated.",,endsem,analysis,exam papers 3/W24/ESE W24 students.docx
7ef8c3ab68-0,2023,,The two general roles of an operating system is to provide high level abstraction and manage resources. Elaborate what that means and why these roles are important.,"Operating systems provide: a fairly standardised abstraction between hardware and userspace software, that allows userspace software to be written with little concern for the hardware it is running on, and having access to a bunch of useful things like memory, files, screens, i/o etc. - resource management and allocation to processes & threads. resources include files, memory, cpu runtime, etc.",endsem,analysis,exam papers 3/W23/End sem Questions.docx
7ef8c3ab68-1,2023,,"In contrast to MLFQ, Completely Fair Scheduler (CFS) in linux doesn't use any heuristics to identify interactive tasks rather it just makes sure every process gets a fair share of CPU within a set amount of time given the number of runnable processes on the CPU. Briefly state some key ideas by which CFS achieves this objective.",,endsem,analysis,exam papers 3/W23/End sem Questions.docx
7ef8c3ab68-2,2023,,"Consider the following set of processes, with the length of the CPU burst time given in milliseconds. For practical purpose, processes may begin executing 1 ms after they arrive (i.e., a process arriving at time 5 could start executing at time 6). Any process arriving at time 0 is in the ready queue when the scheduler makes a decision about the first process to run. Determine the schedule for each process using each of the following scheduling algorithms: (i) round-robin (RR) with time quantum = 1 ms, (ii) shortest time to completion first (STCF), and (iii) a non-preemptive priority scheme in which lower numbers indicate higher priority. To break ties between processes (same burst time/priority), use first-come, first-serve ordering. Please fill up the following table (St, End, TT denotes start time, end time and turnaround time respectively)",,endsem,analysis,exam papers 3/W23/End sem Questions.docx
7ef8c3ab68-3,2023,,What happens when memory allocated for a heap (segment) runs out of space and needs to grow ? Explain.,,endsem,analysis,exam papers 3/W23/End sem Questions.docx
7ef8c3ab68-4,2023,,"Assume a hybrid system employs two level paging, has a 32 bit virtual address space, and uses both 4KB and 4MB pages at the same time. The size of the page directory entry as well as page table entry is 4 bytes. The page directory has 1024 entries (4KB). The content of each page directory entry is given as [valid bit | large bit | physical frame number (PFN)].  If the valid bit is set to 1 and the large bit set to 0, then PFN refers to the 4KB page of the inner page table. However, the valid bit is set to 1 and the large bit is set to 1, the PFN directly refers to a large page of size 4MB in the main memory.  Assuming that for the first and last entries of the page directory, the valid and large bits are set to 1, and for the remaining entries, the valid bit is set to 1 but the large bit is set to 0. Calculate the total memory that the process can legally access in such a setting ? (Justify your answer, Writing final answer will not give you full marks)",,endsem,analysis,exam papers 3/W23/End sem Questions.docx
7ef8c3ab68-5,2023,,"Consider a 64-bit system running an OS that uses hierarchical page tables to manage virtual memory. Assume that logical and physical pages are of size 4KB and each page table entry is 4 bytes in size. (a) What is the maximum number of levels in the page table of a process, including both the outermost page directory and the innermost page tables? (b) Indicate which bits of the virtual address are used to index into each of the levels of the page table. (c) Calculate the maximum number of pages that may be required to store all the page table entries of a process across all levels of the page table.",,endsem,analysis,exam papers 3/W23/End sem Questions.docx
7ef8c3ab68-6,2023,6.0,"Consider the classical “Sleeping-Barber” synchronization problem using two thread types, barber and customer, and a waiting room to hold customers: - When the barber finishes with a current customer, he checks the waiting room. If a customer is waiting, he removes the customer from the waiting room and indicates he’s available to cut hair. Otherwise, the barber sleeps until a new customer arrives. - When a customer arrives, he checks the barber’s status. If the barber is sleeping, the customer wakes the barber up. Otherwise, the customer enters the waiting room. If a seat is available, the customer takes it; otherwise, he leaves (without waiting) There may be multiple barbers and customers, with up to N customers waiting in the waiting room. The solution requires three semaphores and a shared variable to track free seats in the waiting room, initialized as shown below. Write the pseudo code of barber and customer thread with appropriate comments and/or explanation of its working",void barber() { while (true) { down(customers); down(mutex); freeSeats++; up(barbers); up(mutex); cut_hair(); } },endsem,analysis,exam papers 3/W23/End sem Questions.docx
7ef8c3ab68-7,2023,5.0,"A file is to be shared among different processes, each of which owns a unique number. The file can be accessed simultaneously by several threads, subject to the following constraint: the sum of the unique numbers owned by the threads (the unique number can be its ID for instance) currently accessing the file must be less than a defined constant MAX_N. Using condition variable to coordinate file access, write the pseudo code for access_file() and finish_access() called by the threads to request and finish file access respectively. Also mention the initialization of any variables.",,endsem,analysis,exam papers 3/W23/End sem Questions.docx
7ef8c3ab68-8,2023,2.0,"You are running a program with three concurrent threads, each of which start execution by operating on two semaphores, S1 and S2, as shown below. Assume both semaphores are initialized to 0: Thread 1 Thread 2 Thread 3 wait(&S1); wait(&S1); wait(&S2); post(&S2); post(&S2); wait(&S2); ... ... post(&S1); post (&S1); ... Explain what is the bug here and show how you could rewrite the threads to remove the bug.","Since every thread starts by calling down on a semaphore that’s initialized to 0, the threads are guaranteed to deadlock. They’ll all be stuck waiting for each other to increment one of the semaphores. Resolving this deadlock means changing the order of at least one of the threads. Either: Thread 1 & 2 must both call up(&S2) before calling down(&S1), or Thread 3 must complete both up(&S1) calls before calling down(&S2)",endsem,analysis,exam papers 3/W23/End sem Questions.docx
