q_id,year,marks,text,answer,exam_type,role,source
e70b4e6360-248,0,,Q5. A System requires 2 units of resources having 3 process the minimum no of units of R such that no deadlock will occur?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-249,0,,Q6. Distinguish between deadlock and starvation.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-250,0,,Q7. what are the things which leads a system into deadlock situation?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-251,0,,Q8. What is a safe state and what is its use of deadlock avoidance?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-252,0,,Q9. What is Deadlock?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-253,0,,"Q10. A system is having 3 user processes P1, P2 and P3 where P1 requires 21 units of resource R, P2 requires 31 units of resource R, P3 requires 41 units of resource R. The minimum number of units of R that ensures no deadlock is ?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-254,0,,Q11. How to prevent deadlock?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-255,0,,Q12. Given a system that has 5 number of identical resources. There are N number of processes competing for them. What will be the minimum value if N that can cause deadlock when a process can request for atmost 3 resouces?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-256,0,,Q13. Consider a system as deadlock free and each process can request for maximun 5 resources. What will be the min imum number of identical resources will be the system have?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-257,0,,Q14. When the deadlock occurs and what are the different handling method to handle deadlocks?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-258,0,,Q15. What is deadlock? Explain conditions of occurrence deadlock.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-259,0,,"Q16. Vaibhav, Suraj and Uday go to a Chinese restaurant. But they go there at 8 pm (Busy time). So, waiter apologize and says he can provide only 2 pairs of chopsticks (i.e., four chopsticks), which need to be share between 3 friends.  Now, Vaibhav come up with an idea. He suggests to put all four chopsticks in an empty glass at center table & each diner should obey the following protocol:
while ( ! had_enough_to_eat() ) 
{ 
    aquire_one_chopstick()",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-260,0,,Can this plan lead to a deadlock? Explain your answer.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-261,0,,"Suppose, now instead of 3 diners, we have 'D' number of diners. Furthermore, each diner may acquire different number of chopsticks. Let`s say 'C' number of total chopstick will satisfy the needs of all diners (e.g., for 4 people (D=4), assuming each require 3 chopsticks, then 'C' will be C = 3*4=12). Now, each dinners protocol is displayed below: what is the smallest number of chopsticks (in terms of C and D), needed to ensure that deadlock cannot occur? Explain your answer.",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-262,0,,To write a C program to implement algorithm for deadlock detection,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-263,0,,What are the necessary conditions which can lead to a deadlock in a system?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-264,0,,Which of these processes will finish LAST?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-265,0,,Which of the following is TRUE?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-266,0,,What is Banker's algorithm and what is it used for?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-267,0,,How many total processes will print their PIDs?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-268,0,,What shape of process hierarchy will this code produce? Draw a picture of it.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-269,0,,Will the order of printing be consistent or arbitrary? Why?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-270,0,,How are zombie processes created and how do they reap?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-271,0,,Why is it important to reap?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-272,0,,wait() block parent until child terminates. Are there any non-blocking ways to invoke wait?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-273,0,,What are system calls? How do they work?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-274,0,,"Q6. How many new processes are created by the following code?
Int main (){ If(fork){
Fork;
}
Fork; fork;
}",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-275,0,,Q7. Write flow of handling a system call.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-276,0,,"Q8. #include<stdio.h> int main(){
if (fork() && fork()) fork();
printf(“hello”);
return 0;
}
Print the result?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-277,0,,Q9. Is there a mechanism through which child can communicate with the parent process which is created by using fork() ?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-278,0,,"Q10. How does it map the calls made by a process as open(), read(), write() ?",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-279,0,,"Q11. Consider a multithreaded application server handling requests from clients. Every new request that arrives at the server causes a new thread to be spawned to handle that request. The server can provide service to only one request/thread at a time, and other threads that arrive when the server is busy must wait for service using a synchronization primitive (semaphore or condition variable). In order to avoid excessive waiting times, the server does not wish to have more than N requests/threads in the system (including the waiting requests and any request it is currently serving). You may assume that N > 2. Given this constraint, a newly arriving thread must first check if N other requests are already in the system: if yes, it must exit without waiting and return an error value to the client, by calling the function thr exit failure(). This function terminates the thread and does not return. When a thread is ready for service, it must call the function get service(). Your code should ensure that no more than one thread calls this function at any point of time. This function blocks the thread for the duration of the service. Note that, while the thread receiving service is blocked, other arriving threads must be free to join the queue, or exit if the system is overloaded. After a thread returns from get service(), it must enable one of the waiting threads to seek service (if any are waiting), and then terminate itself succesfully by calling the function thr exit success(). This function terminates the thread and does not return. You are required to write pseudocode of the function to be run by the request threads in this system, as per the specification above. Your solution must use only locks and condition variables for synchronization. Clearly state all the variables used and their initial values at the start of your solution.",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-280,0,,"Q12. Consider the following code:
	#include <stdio.h>
 	#include <unistd.h>
Int main()
{
	If((fork() && (!fork()) {
	If(fork() || fork()) {
    	fork();
 	 }
         }
         printf(“hello”);
         return 0;
}
How many times “Hello” will be printed?
a)5
b)6
c)7
d)8
Answer) c",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-281,0,,"Q13.Consider the following code fragment:
if (fork() == 0)
{ a = a + 5; printf(“%d,%d\n”, a, &a); }
else { a = a –5; printf(“%d, %d\n”, a, &a); }
Let u, v be the values printed by the parent process, and x, y be the values printed by the child process. Which one of the following is TRUE?
u = x + 10 and v = y
u = x + 10 and v != y
u + 10 = x and v = y
u + 10 = x and v != y Answer (c)
fork() returns 0 in child process and process ID of child process in parent  process.
In Child (x), a = a + 5
In Parent (u), a = a – 5; Therefore x = u + 10.
The physical addresses of ‘a’ in parent and child must be different. But our program accesses virtual addresses (assuming we are running on an OS that uses virtual memory). The child process gets an exact copy of parent process and virtual address of ‘a’ doesn’t change in child process. Therefore, we get same addresses in both parent and child.",,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-282,0,,14) Explain in brief about User Calls and Kernel Calls.,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-283,0,,15) Why system calls look like procedure calls?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-284,0,,16)  Do all privileged functionalities get expose to users through system calls?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-285,0,,17)  What if you don’t join threads using pthread.join()?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
e70b4e6360-286,0,,18) Can the privileged instruction creating or deleting user account be done using system call ?,,midsem,pool,os questions bank /Classified OS Questions bank 2.docx
